Player,Team,POS,GP,TOI,CF,CA,CF_perc,FF,FA,FF_perc,SF,SA,SF_perc,GF,GA,GF_perc,xGF,xGA,xGF_perc,SCF,SCA,SCF_perc,HDCF,HDCA,HDCF_perc,HDGF,HDGA,HDGF_perc,MDCF,MDCA,MDCF_perc,MDGF,MDGA,MDGF_perc,LDCF,LDCA,LDCF_perc,LDGF,LDGA,LDGF_perc,ON_SH_perc,ON_SV_perc,PDO,OFF_Z_Start,NEU_Z_Start,Def_Z_Start,OTFStart,OffZStart_perc,Off_Zone_Faceoffs,Neu_Zone_Faceoffs,Def_Zone_Faceoffs,Off_Zone_Faceoff_perc
Connor Dewar,MIN,C,4,33.7833,30,36,45.45,21,27,43.75,18,22,45.00,0,3,0.00,0.97,1.63,37.32,14,19,42.42,4,5,44.44,0,2,0.00,10,14,41.67,0,1,0.00,15,16,48.39,0,0,0.00,0.00,86.36,0.864,33,48,44,220,42.86,47,59,77,37.90
Wyatt Kalynuk,CHI,D,2,23.8333,20,21,48.78,12,19,38.71,8,12,40.00,0,1,0.00,0.66,1.31,33.46,6,16,27.27,1,6,14.29,0,1,0.00,5,10,33.33,0,0,0.00,10,5,66.67,0,0,0.00,0.00,91.67,0.917,3,6,4,19,42.86,8,10,10,44.44
John Moore,BOS,D,1,16.0667,13,21,38.24,10,15,40.00,9,10,47.37,1,0,100.00,0.44,0.81,35.27,7,9,43.75,4,7,36.36,1,0,100.00,3,2,60.00,0,0,0.00,6,12,33.33,0,0,0.00,11.11,100.00,1.111,3,1,4,15,42.86,9,2,6,60.00
Connor Brown,OTT,R,17,243.7167,207,231,47.26,153,170,47.37,113,122,48.09,8,12,40.00,8.56,11.47,42.75,109,133,45.04,37,53,41.11,3,7,30.00,72,80,47.37,4,5,44.44,85,87,49.42,1,0,100.00,7.08,90.16,0.972,46,61,62,203,42.59,76,80,101,42.94
Andrew Cogliano,S.J,C,20,211.7167,164,174,48.52,127,129,49.61,76,90,45.78,4,5,44.44,6.31,7.06,47.21,88,90,49.44,32,34,48.48,2,2,50.00,56,56,50.00,0,3,0.00,69,78,46.94,2,0,100.00,5.26,94.44,0.997,23,49,31,216,42.59,49,66,63,43.75
Nico Hischier,N.J,C,21,290.5333,305,258,54.17,222,194,53.37,164,130,55.78,11,7,61.11,11.85,10.24,53.64,154,129,54.42,59,42,58.42,5,4,55.56,95,87,52.20,4,2,66.67,138,114,54.76,2,1,66.67,6.71,94.62,1.013,14,23,19,71,42.42,22,29,39,36.07
Mark Stone,VGK,R,10,139.7000,121,155,43.84,92,109,45.77,77,87,46.95,10,9,52.63,6.05,6.50,48.22,65,75,46.43,25,36,40.98,6,7,46.15,40,39,50.63,3,1,75.00,47,66,41.59,1,1,50.00,12.99,89.66,1.026,28,58,38,197,42.42,56,74,75,42.75
Sean Couturier,PHI,C,21,297.1000,336,280,54.55,248,211,54.03,179,156,53.43,11,14,44.00,13.50,12.07,52.80,150,146,50.68,58,58,50.00,7,8,46.67,92,88,51.11,4,2,66.67,157,119,56.88,0,4,0.00,6.15,91.03,0.972,67,106,91,231,42.41,112,135,166,40.29
Morgan Geekie,SEA,C,23,247.9667,207,206,50.12,143,154,48.15,104,113,47.93,6,13,31.58,7.24,8.43,46.19,92,99,48.17,39,47,45.35,3,13,18.75,53,52,50.48,2,0,100.00,102,97,51.26,1,0,100.00,5.77,88.50,0.943,36,83,49,175,42.35,81,109,99,45.00
Jaccob Slavin,CAR,D,22,385.4833,424,323,56.76,318,250,55.99,227,173,56.75,21,15,58.33,20.16,15.12,57.13,214,151,58.63,93,70,57.06,17,10,62.96,121,81,59.90,4,3,57.14,180,138,56.60,0,2,0.00,9.25,91.33,1.006,44,67,60,224,42.31,85,91,101,45.70
Philippe Myers,NSH,D,8,120.3167,87,94,48.07,67,76,46.85,47,56,45.63,3,2,60.00,3.33,4.48,42.66,41,53,43.62,11,21,34.38,1,1,50.00,30,32,48.39,1,1,50.00,42,39,51.85,1,0,100.00,6.38,96.43,1.028,22,51,30,154,42.31,63,78,64,49.61
Colton Sceviour,EDM,C,12,89.3000,77,85,47.53,56,64,46.67,40,53,43.01,1,4,20.00,3.15,2.91,52.01,35,30,53.85,14,11,56.00,1,3,25.00,21,19,52.50,0,0,0.00,35,46,43.21,0,1,0.00,2.50,92.45,0.950,11,18,15,90,42.31,18,23,26,40.91
Josh Brown,OTT,D,13,151.5500,114,176,39.31,85,134,38.81,64,99,39.26,3,8,27.27,4.05,6.87,37.08,55,83,39.86,19,33,36.54,1,5,16.67,36,50,41.86,2,2,50.00,49,83,37.12,0,1,0.00,4.69,91.92,0.966,38,56,52,166,42.22,65,69,86,43.05
Tyce Thompson,N.J,R,2,26.2167,15,30,33.33,13,21,38.24,10,17,37.04,0,1,0.00,0.71,1.32,35.04,9,16,36.00,4,7,36.36,0,1,0.00,5,9,35.71,0,0,0.00,5,13,27.78,0,0,0.00,0.00,94.12,0.941,19,32,26,109,42.22,31,43,44,41.33
Jason Dickinson,VAN,C,22,234.4833,209,208,50.12,141,139,50.36,100,100,50.00,7,4,63.64,6.78,8.26,45.09,92,112,45.10,26,42,38.24,3,2,60.00,66,70,48.53,2,2,50.00,104,81,56.22,2,0,100.00,7.00,96.00,1.030,8,14,11,49,42.11,16,17,14,53.33
Blake Lizotte,L.A,C,21,216.5000,215,178,54.71,161,145,52.61,115,99,53.74,8,5,61.54,8.34,9.75,46.08,106,104,50.48,43,52,45.26,6,4,60.00,63,52,54.78,1,1,50.00,97,64,60.25,1,0,100.00,6.96,94.95,1.019,24,40,33,165,42.11,53,59,73,42.06
Ryan Nugent-Hopkins,EDM,C,21,298.0500,248,270,47.88,179,204,46.74,128,148,46.38,14,11,56.00,9.76,10.74,47.62,118,130,47.58,49,56,46.67,8,5,61.54,69,74,48.25,5,4,55.56,113,119,48.71,1,2,33.33,10.94,92.57,1.035,29,69,40,241,42.03,83,106,106,43.92
Jamie Benn,DAL,L,21,274.3500,232,264,46.77,166,190,46.63,124,131,48.63,5,6,45.45,9.34,9.79,48.80,117,113,50.87,46,45,50.55,5,5,50.00,71,68,51.08,0,1,0.00,98,128,43.36,0,0,0.00,4.03,95.42,0.995,47,87,65,293,41.96,98,126,137,41.70
Filip Chytil,NYR,C,18,209.4167,191,215,47.04,149,158,48.53,107,113,48.64,6,8,42.86,9.39,8.40,52.79,101,113,47.20,50,50,50.00,3,5,37.50,51,63,44.74,3,3,50.00,76,89,46.06,0,0,0.00,5.61,92.92,0.985,44,75,61,218,41.90,108,115,113,48.87
Kevin Rooney,NYR,C,21,224.5500,165,224,42.42,118,164,41.84,90,110,45.00,6,6,50.00,6.60,8.45,43.88,74,107,40.88,35,38,47.95,4,4,50.00,39,69,36.11,1,0,100.00,78,103,43.09,1,2,33.33,6.67,94.55,1.012,36,59,50,209,41.86,68,76,93,42.24
Warren Foegele,EDM,L,21,247.3833,212,216,49.53,152,164,48.10,116,132,46.77,9,14,39.13,7.96,9.69,45.10,101,111,47.64,35,44,44.30,7,8,46.67,66,67,49.62,2,5,28.57,93,88,51.38,0,1,0.00,7.76,89.39,0.972,28,43,39,220,41.79,47,66,82,36.43
Conor Timmins,ARI,D,6,93.2167,85,77,52.47,65,61,51.59,43,49,46.74,3,7,30.00,3.58,2.88,55.38,40,36,52.63,17,12,58.62,3,3,50.00,23,24,48.94,0,3,0.00,41,39,51.25,0,1,0.00,6.98,85.71,0.927,48,86,67,283,41.74,86,116,139,38.22
Jesper Fast,CAR,R,22,256.6000,268,218,55.14,195,171,53.28,143,112,56.08,11,5,68.75,12.89,10.92,54.14,137,101,57.56,61,48,55.96,8,5,61.54,76,53,58.91,3,0,100.00,115,93,55.29,0,0,0.00,7.69,95.54,1.032,5,22,7,64,41.67,10,27,14,41.67
Sam Bennett,FLA,C,19,243.6167,266,186,58.85,205,142,59.08,162,113,58.91,17,7,70.83,12.69,8.87,58.85,150,109,57.92,57,47,54.81,13,6,68.42,93,62,60.00,4,1,80.00,104,71,59.43,0,0,0.00,10.49,93.81,1.043,27,60,38,220,41.54,76,84,77,49.67
Ryan Reaves,NYR,R,17,167.4667,108,151,41.70,79,110,41.80,59,76,43.70,4,7,36.36,4.31,5.46,44.12,50,68,42.37,22,20,52.38,2,5,28.57,28,48,36.84,1,0,100.00,49,70,41.18,1,2,33.33,6.78,90.79,0.976,29,72,41,197,41.43,70,95,91,43.48
Jake Neighbours,STL,L,9,79.6833,49,80,37.98,40,67,37.38,31,45,40.79,3,5,37.50,2.57,4.04,38.90,24,40,37.50,13,16,44.83,3,3,50.00,11,24,31.43,0,1,0.00,20,32,38.46,0,1,0.00,9.68,88.89,0.986,31,64,44,208,41.33,71,93,94,43.03
William Karlsson,VGK,C,8,110.2000,125,119,51.23,85,84,50.30,62,59,51.24,5,8,38.46,4.45,5.86,43.20,52,69,42.98,16,29,35.56,3,6,33.33,36,40,47.37,0,1,0.00,69,42,62.16,2,1,66.67,8.06,86.44,0.945,26,57,37,152,41.27,56,79,84,40.00
Brian Dumoulin,PIT,D,18,331.5167,305,326,48.34,228,232,49.57,176,172,50.57,8,15,34.78,13.02,11.98,52.08,161,152,51.44,55,58,48.67,6,10,37.50,106,94,53.00,1,4,20.00,128,152,45.71,1,1,50.00,4.55,91.28,0.958,47,68,67,226,41.23,83,90,115,41.92
Robert Bortuzzo,STL,D,19,215.9333,185,187,49.73,140,147,48.78,99,108,47.83,4,5,44.44,8.55,9.53,47.27,107,106,50.23,42,49,46.15,2,4,33.33,65,57,53.28,1,1,50.00,65,70,48.15,1,0,100.00,4.04,95.37,0.994,49,89,70,294,41.18,128,136,179,41.69
Kurtis MacDermid,COL,D,8,62.6000,55,74,42.64,37,59,38.54,28,48,36.84,1,6,14.29,2.37,3.08,43.55,27,37,42.19,10,14,41.67,1,4,20.00,17,23,42.50,0,2,0.00,24,32,42.86,0,0,0.00,3.57,87.50,0.911,49,93,70,331,41.18,109,148,166,39.64
Oskar Sundqvist,STL,C,9,106.8500,91,107,45.96,61,87,41.22,49,61,44.55,5,1,83.33,3.40,5.53,38.08,50,59,45.87,15,26,36.59,2,1,66.67,35,33,51.47,2,0,100.00,34,41,45.33,1,0,100.00,10.20,98.36,1.086,39,63,56,294,41.05,101,107,115,46.76
Simon Benoit,ANA,D,12,166.6833,149,161,48.06,113,124,47.68,82,83,49.70,7,6,53.85,6.67,7.74,46.29,76,76,50.00,35,32,52.24,5,3,62.50,41,44,48.24,2,3,40.00,61,73,45.52,0,0,0.00,8.54,92.77,1.013,32,54,46,172,41.03,54,69,77,41.22
Jesse Puljujarvi,EDM,R,21,308.7833,336,264,56.00,257,213,54.68,197,171,53.53,19,12,61.29,16.32,12.07,57.50,161,149,51.94,67,65,50.76,13,5,72.22,94,84,52.81,3,3,50.00,158,95,62.45,3,3,50.00,9.64,92.98,1.026,41,68,59,280,41.00,100,105,120,45.45
Lucas Carlsson,FLA,D,8,99.4333,131,64,67.18,97,49,66.44,71,39,64.55,6,6,50.00,6.80,2.73,71.33,77,36,68.14,28,10,73.68,3,2,60.00,49,26,65.33,3,3,50.00,47,22,68.12,0,1,0.00,8.45,84.62,0.931,29,46,42,171,40.85,39,57,65,37.50
Bryan Rust,PIT,R,12,164.6500,163,159,50.62,121,123,49.59,94,90,51.09,9,7,56.25,6.56,6.53,50.12,87,74,54.04,35,26,57.38,7,6,53.85,52,48,52.00,2,1,66.67,68,76,47.22,0,0,0.00,9.57,92.22,1.018,20,48,29,122,40.82,55,68,53,50.93
Jimmy Vesey,N.J,L,21,244.9000,235,246,48.86,166,191,46.50,121,135,47.27,6,12,33.33,8.60,11.25,43.32,114,125,47.70,41,48,46.07,5,10,33.33,73,77,48.67,1,2,33.33,108,109,49.77,0,0,0.00,4.96,91.11,0.961,37,80,54,368,40.66,101,126,130,43.72
Noah Gregor,S.J,C,7,86.7500,88,81,52.07,64,52,55.17,44,38,53.66,4,3,57.14,3.11,2.29,57.60,45,44,50.56,19,10,65.52,1,2,33.33,26,34,43.33,3,1,75.00,42,33,56.00,0,0,0.00,9.09,92.11,1.012,45,96,66,329,40.54,107,150,154,41.00
Madison Bowey,VAN,D,2,25.7500,16,31,34.04,10,24,29.41,8,17,32.00,0,3,0.00,0.78,1.58,33.01,11,19,36.67,5,9,35.71,0,2,0.00,6,10,37.50,0,1,0.00,4,11,26.67,0,0,0.00,0.00,82.35,0.824,17,30,25,175,40.48,24,42,38,38.71
Jacob Middleton,S.J,D,17,269.5833,250,259,49.12,198,180,52.38,146,132,52.52,9,6,60.00,11.46,8.51,57.39,136,120,53.13,61,38,61.62,3,5,37.50,75,82,47.77,4,0,100.00,100,110,47.62,2,1,66.67,6.16,95.45,1.016,38,80,56,310,40.43,84,121,135,38.36
Alexander Kerfoot,TOR,C,24,308.3667,292,287,50.43,221,219,50.23,156,155,50.16,22,11,66.67,12.04,11.44,51.26,165,143,53.57,59,58,50.43,13,7,65.00,106,85,55.50,7,3,70.00,118,128,47.97,2,1,66.67,14.10,92.90,1.070,44,83,65,308,40.37,85,113,120,41.46
Michael McCarron,NSH,R,6,50.8833,46,28,62.16,38,20,65.52,23,16,58.97,0,0,0.00,1.92,0.98,66.36,21,12,63.64,9,2,81.82,0,0,0.00,12,10,54.55,0,0,0.00,25,13,65.79,0,0,0.00,0.00,100.00,1.000,54,66,80,193,40.30,76,98,128,37.25
Aaron Ekblad,FLA,D,23,411.5500,427,314,57.62,331,224,59.64,244,177,57.96,28,11,71.79,19.39,14.54,57.15,233,172,57.53,88,71,55.35,17,10,62.96,145,101,58.94,8,1,88.89,174,124,58.39,3,0,100.00,11.48,93.79,1.053,2,2,3,20,40.00,2,3,5,28.57
Rickard Rakell,ANA,L,14,206.0333,217,182,54.39,168,140,54.55,130,96,57.52,13,9,59.09,10.45,8.24,55.93,110,101,52.13,52,33,61.18,5,5,50.00,58,68,46.03,6,3,66.67,96,71,57.49,2,1,66.67,10.00,90.63,1.006,2,9,3,30,40.00,8,11,8,50.00
Rem Pitlick,MIN,C,14,141.2000,133,148,47.33,112,114,49.56,87,81,51.79,13,10,56.52,5.90,6.16,48.93,66,70,48.53,28,35,44.44,7,7,50.00,38,35,52.05,4,2,66.67,51,67,43.22,2,1,66.67,14.94,87.65,1.026,16,30,24,172,40.00,28,42,53,34.57
Max Willman,PHI,C,7,74.4833,46,84,35.38,33,64,34.02,23,46,33.33,0,4,0.00,1.28,3.75,25.39,17,43,28.33,5,19,20.83,0,2,0.00,12,24,33.33,0,2,0.00,22,38,36.67,0,0,0.00,0.00,91.30,0.913,16,68,24,195,40.00,59,92,55,51.75
Devin Shore,EDM,C,8,61.8833,46,70,39.66,34,53,39.08,25,44,36.23,2,4,33.33,1.75,3.51,33.21,22,39,36.07,8,20,28.57,1,2,33.33,14,19,42.42,1,2,33.33,19,25,43.18,0,0,0.00,8.00,90.91,0.989,18,42,27,166,40.00,36,62,63,36.36
Thomas Harley,DAL,D,4,56.4333,48,49,49.48,36,31,53.73,28,20,58.33,2,1,66.67,1.98,2.36,45.65,25,25,50.00,11,13,45.83,2,0,100.00,14,12,53.85,0,1,0.00,20,21,48.78,0,0,0.00,7.14,95.00,1.021,18,30,27,131,40.00,26,42,52,33.33
Daniil Miromanov,VGK,D,3,32.3333,25,36,40.98,17,24,41.46,12,18,40.00,1,1,50.00,0.78,1.24,38.55,12,18,40.00,5,5,50.00,1,1,50.00,7,13,35.00,0,0,0.00,12,17,41.38,0,0,0.00,8.33,94.44,1.028,12,18,18,89,40.00,19,25,42,31.15
Ian Mitchell,CHI,D,3,24.5000,21,29,42.00,15,24,38.46,11,19,36.67,1,2,33.33,0.86,1.07,44.54,9,15,37.50,4,1,80.00,1,1,50.00,5,14,26.32,0,1,0.00,10,13,43.48,0,0,0.00,9.09,89.47,0.986,2,10,3,20,40.00,4,10,3,57.14
Connor Bunnaman,PHI,C,3,24.4167,15,30,33.33,13,25,34.21,9,18,33.33,0,2,0.00,0.76,1.80,29.62,7,18,28.00,4,11,26.67,0,2,0.00,3,7,30.00,0,0,0.00,6,10,37.50,0,0,0.00,0.00,88.89,0.889,2,1,3,19,40.00,8,1,5,61.54
Ben Jones,VGK,C,2,15.8833,14,28,33.33,11,17,39.29,7,14,33.33,1,1,50.00,0.52,0.95,35.67,8,16,33.33,4,3,57.14,1,0,100.00,4,13,23.53,0,1,0.00,6,11,35.29,0,0,0.00,14.29,92.86,1.071,4,6,6,26,40.00,14,7,11,56.00
Dan Renouf,DET,D,1,13.0500,9,10,47.37,6,6,50.00,4,5,44.44,2,0,100.00,0.48,0.33,59.23,7,4,63.64,4,1,80.00,0,0,0.00,3,3,50.00,2,0,100.00,0,4,0.00,0,0,0.00,50.00,100.00,1.500,8,19,12,68,40.00,13,29,22,37.14
Artemi Kniazev,S.J,D,1,11.4000,9,12,42.86,6,8,42.86,5,5,50.00,0,2,0.00,0.18,0.48,27.75,3,5,37.50,0,1,0.00,0,1,0.00,3,4,42.86,0,0,0.00,5,7,41.67,0,1,0.00,0.00,60.00,0.600,2,0,3,9,40.00,2,1,5,28.57
Ryan Merkley,S.J,D,6,81.4833,76,83,47.80,50,70,41.67,30,46,39.47,2,2,50.00,2.33,3.97,36.98,40,41,49.38,16,19,45.71,1,1,50.00,24,22,52.17,0,1,0.00,31,40,43.66,0,0,0.00,6.67,95.65,1.023,49,61,74,217,39.84,80,90,129,38.28
Brad Marchand,BOS,L,18,240.3333,284,164,63.39,223,120,65.01,179,100,64.16,13,10,56.52,10.22,6.07,62.75,123,78,61.19,37,28,56.92,6,6,50.00,86,50,63.24,3,4,42.86,145,77,65.32,4,0,100.00,7.26,90.00,0.973,41,74,62,316,39.81,117,126,137,46.06
Paul Stastny,WPG,C,14,180.0833,187,132,58.62,138,106,56.56,94,80,54.02,9,6,60.00,8.43,6.19,57.66,103,73,58.52,33,33,50.00,6,3,66.67,70,40,63.64,1,2,33.33,78,53,59.54,2,1,66.67,9.57,92.50,1.021,56,78,85,272,39.72,117,122,150,43.82
Ty Smith,N.J,D,16,254.8500,242,292,45.32,169,227,42.68,124,160,43.66,8,11,42.11,8.44,13.48,38.50,113,142,44.31,38,59,39.18,6,7,46.15,75,83,47.47,1,3,25.00,118,134,46.83,1,1,50.00,6.45,93.13,0.996,27,52,41,173,39.71,49,66,82,37.40
Tyler Bozak,STL,C,21,225.9333,193,204,48.61,151,161,48.40,116,104,52.73,6,11,35.29,8.03,8.20,49.48,100,93,51.81,36,39,48.00,4,6,40.00,64,54,54.24,2,2,50.00,78,96,44.83,0,3,0.00,5.17,89.42,0.946,23,38,35,160,39.66,39,45,60,39.39
Pavel Zacha,N.J,C,21,289.2333,297,263,53.04,218,196,52.66,158,139,53.20,9,10,47.37,11.15,10.25,52.12,141,134,51.27,55,41,57.29,3,5,37.50,86,93,48.04,4,4,50.00,140,113,55.34,2,1,66.67,5.70,92.81,0.985,38,85,58,324,39.58,94,132,142,39.83
Alex Belzile,MTL,R,8,60.8000,59,40,59.60,42,31,57.53,36,21,63.16,2,1,66.67,2.06,1.41,59.37,25,18,58.14,9,3,75.00,0,0,0.00,16,15,51.61,1,1,50.00,27,19,58.70,1,0,100.00,5.56,95.24,1.008,38,75,58,236,39.58,72,102,122,37.11
Ben Hutton,VGK,D,8,110.7000,99,102,49.25,74,76,49.33,49,63,43.75,5,7,41.67,4.27,4.69,47.64,52,51,50.49,21,19,52.50,3,4,42.86,31,32,49.21,1,3,25.00,36,47,43.37,1,0,100.00,10.20,88.89,0.991,26,44,40,154,39.39,50,55,79,38.76
Calen Addison,MIN,D,3,37.3333,51,24,68.00,40,20,66.67,28,18,60.87,1,2,33.33,2.08,0.91,69.55,27,12,69.23,8,5,61.54,0,1,0.00,19,7,73.08,0,0,0.00,23,12,65.71,1,1,50.00,3.57,88.89,0.925,35,49,54,238,39.33,79,78,98,44.63
Martin Kaut,COL,R,6,42.4167,40,45,47.06,27,30,47.37,24,22,52.17,2,0,100.00,1.32,1.38,48.93,16,16,50.00,5,7,41.67,1,0,100.00,11,9,55.00,1,0,100.00,20,25,44.44,0,0,0.00,8.33,100.00,1.083,29,63,45,197,39.19,55,84,88,38.46
Logan Shaw,OTT,R,16,129.9000,108,140,43.55,77,104,42.54,56,84,40.00,6,8,42.86,3.89,4.65,45.56,48,61,44.04,13,25,34.21,3,4,42.86,35,36,49.30,1,3,25.00,51,73,41.13,2,1,66.67,10.71,90.48,1.012,38,65,59,216,39.18,69,85,105,39.66
Nick Seeler,PHI,D,19,229.9500,190,241,44.08,141,179,44.06,113,133,45.93,6,10,37.50,7.58,11.01,40.77,87,127,40.65,35,58,37.63,5,3,62.50,52,69,42.98,1,4,20.00,84,98,46.15,0,3,0.00,5.31,92.48,0.978,27,59,42,280,39.13,68,90,95,41.72
Liam O'Brien,ARI,C,17,149.1833,94,140,40.17,63,105,37.50,37,81,31.36,2,1,66.67,2.77,5.67,32.78,33,57,36.67,15,32,31.91,1,1,50.00,18,25,41.86,0,0,0.00,48,71,40.34,1,0,100.00,5.41,98.77,1.042,36,58,56,154,39.13,47,75,91,34.06
Victor Soderstrom,ARI,D,9,132.9500,94,121,43.72,73,91,44.51,50,67,42.74,2,5,28.57,3.59,4.58,43.95,37,51,42.05,17,21,44.74,0,2,0.00,20,30,40.00,1,1,50.00,49,61,44.55,1,2,33.33,4.00,92.54,0.965,37,79,58,326,38.95,108,138,127,45.96
Adrian Kempe,L.A,C,22,277.8667,286,268,51.62,215,206,51.07,158,155,50.48,12,18,40.00,11.81,14.43,45.00,147,166,46.96,66,73,47.48,10,13,43.48,81,93,46.55,2,5,28.57,115,87,56.93,0,0,0.00,7.59,88.39,0.960,33,62,52,258,38.82,78,88,96,44.83
Mike Hardman,CHI,L,16,150.3167,113,176,39.10,78,130,37.50,59,91,39.33,5,10,33.33,4.90,6.22,44.08,58,82,41.43,22,25,46.81,2,7,22.22,36,57,38.71,3,3,50.00,43,80,34.96,0,0,0.00,8.47,89.01,0.975,33,72,52,323,38.82,85,113,106,44.50
Greg Pateryn,ANA,D,2,25.5333,16,36,30.77,11,28,28.21,7,15,31.82,1,0,100.00,0.43,1.42,23.10,7,12,36.84,2,4,33.33,0,0,0.00,5,8,38.46,1,0,100.00,7,21,25.00,0,0,0.00,14.29,100.00,1.143,25,78,40,208,38.46,59,108,98,37.58
Ryan Hartman,MIN,R,23,292.5167,323,248,56.57,250,185,57.47,193,138,58.31,29,8,78.38,15.24,10.39,59.46,156,120,56.52,70,56,55.56,15,3,83.33,86,64,57.33,7,2,77.78,148,112,56.92,7,3,70.00,15.03,94.20,1.092,41,83,66,297,38.32,99,132,138,41.77
Darren Helm,COL,C,20,196.3667,177,198,47.20,116,149,43.77,92,117,44.02,3,9,25.00,6.26,8.02,43.84,85,93,47.75,32,36,47.06,2,3,40.00,53,57,48.18,1,4,20.00,76,90,45.78,0,2,0.00,3.26,92.31,0.956,18,48,29,139,38.30,38,67,56,40.43
Carl Grundstrom,L.A,R,15,164.1833,120,140,46.15,92,116,44.23,69,79,46.62,5,2,71.43,4.38,6.08,41.84,65,72,47.45,19,29,39.58,4,1,80.00,46,43,51.69,1,1,50.00,48,62,43.64,0,0,0.00,7.25,97.47,1.047,13,17,21,85,38.24,30,25,30,50.00
Victor Rask,MIN,C,13,139.4833,126,105,54.55,97,80,54.80,71,59,54.62,11,5,68.75,5.35,3.43,60.96,63,47,57.27,25,15,62.50,7,2,77.78,38,32,54.29,2,1,66.67,54,49,52.43,2,2,50.00,15.49,91.53,1.070,26,70,42,245,38.24,63,103,107,37.06
Richard Panik,NYI,R,4,45.4333,42,41,50.60,29,30,49.15,25,24,51.02,0,1,0.00,1.73,1.91,47.48,28,26,51.85,12,9,57.14,0,1,0.00,16,17,48.48,0,0,0.00,14,12,53.85,0,0,0.00,0.00,95.83,0.958,29,59,47,176,38.16,46,83,92,33.33
David Perron,STL,L,20,269.7833,254,209,54.86,185,168,52.41,141,116,54.86,9,8,52.94,8.81,8.94,49.64,131,111,54.13,34,46,42.50,3,5,37.50,97,65,59.88,3,1,75.00,107,87,55.15,3,2,60.00,6.38,93.10,0.995,48,85,78,267,38.10,114,128,161,41.45
Joe Pavelski,DAL,C,21,269.3000,275,232,54.24,204,174,53.97,153,129,54.26,15,8,65.22,11.47,8.15,58.47,144,105,57.83,66,41,61.68,13,4,76.47,78,64,54.93,2,3,40.00,111,101,52.36,0,1,0.00,9.80,93.80,1.036,8,18,13,93,38.10,9,21,20,31.03
Brandon Duhaime,MIN,R,23,229.7167,228,214,51.58,173,166,51.03,136,110,55.28,10,11,47.62,9.03,8.61,51.18,106,103,50.72,41,46,47.13,3,9,25.00,65,57,53.28,4,1,80.00,97,96,50.26,3,1,75.00,7.35,90.00,0.974,43,57,70,192,38.05,63,72,114,35.59
Kyle Capobianco,ARI,D,9,117.5167,107,110,49.31,84,96,46.67,60,77,43.80,7,4,63.64,4.89,6.58,42.59,49,60,44.95,24,28,46.15,5,4,55.56,25,32,43.86,1,0,100.00,50,46,52.08,1,0,100.00,11.67,94.81,1.065,11,31,18,89,37.93,25,44,37,40.32
Jack Johnson,COL,D,18,242.3000,188,236,44.34,137,169,44.77,105,134,43.93,4,7,36.36,7.32,8.84,45.32,86,97,46.99,38,37,50.67,3,4,42.86,48,60,44.44,0,1,0.00,86,123,41.15,1,2,33.33,3.81,94.78,0.986,34,93,56,277,37.78,87,146,128,40.47
Niko Mikkola,STL,D,8,100.1500,93,88,51.38,69,64,51.88,47,47,50.00,6,6,50.00,3.70,3.72,49.81,51,42,54.84,15,21,41.67,1,3,25.00,36,21,63.16,3,1,75.00,37,40,48.05,2,1,66.67,12.77,87.23,1.000,3,3,5,13,37.50,3,6,8,27.27
John Leonard,S.J,L,5,49.1000,35,52,40.23,29,38,43.28,18,22,45.00,0,1,0.00,1.71,1.95,46.76,20,19,51.28,9,7,56.25,0,0,0.00,11,12,47.83,0,0,0.00,14,33,29.79,0,1,0.00,0.00,95.45,0.955,18,41,30,174,37.50,37,59,73,33.64
Kiefer Sherwood,COL,L,8,70.8333,62,61,50.41,48,43,52.75,36,30,54.55,4,2,66.67,2.49,2.24,52.68,37,31,54.41,14,9,60.87,2,1,66.67,23,22,51.11,1,0,100.00,19,25,43.18,1,1,50.00,11.11,93.33,1.044,31,41,52,163,37.35,52,54,81,39.10
Cedric Paquette,MTL,C,11,75.1833,64,58,52.46,47,41,53.41,41,25,62.12,1,3,25.00,2.64,2.07,56.07,26,24,52.00,15,13,53.57,0,3,0.00,11,11,50.00,1,0,100.00,33,32,50.77,0,0,0.00,2.44,88.00,0.904,25,48,42,186,37.31,46,69,73,38.66
Alexander Holtz,N.J,R,6,55.8333,43,67,39.09,30,45,40.00,22,33,40.00,2,4,33.33,1.93,2.64,42.20,24,36,40.00,10,11,47.62,1,2,33.33,14,25,35.90,1,1,50.00,15,30,33.33,0,1,0.00,9.09,87.88,0.970,29,72,49,222,37.18,48,92,106,31.17
Scott Laughton,PHI,C,21,278.3833,251,299,45.64,189,204,48.09,134,138,49.26,8,11,42.11,11.22,11.45,49.49,114,151,43.02,53,54,49.53,4,5,44.44,61,97,38.61,3,5,37.50,113,125,47.48,1,1,50.00,5.97,92.03,0.980,26,51,44,180,37.14,67,79,90,42.68
Blake Comeau,DAL,L,6,61.9667,47,46,50.54,36,32,52.94,26,21,55.32,2,2,50.00,1.52,1.35,52.93,21,17,55.26,4,7,36.36,0,1,0.00,17,10,62.96,1,0,100.00,23,26,46.94,1,1,50.00,7.69,90.48,0.982,26,29,44,162,37.14,45,45,80,36.00
